Group - valuename - Similarity
1 - 1 - -
2 - 2 - -
2 - 3 - 0.9
2 - 4 - 0.9
2 - 5 - 0.9
2 - 6 - 0.9
2 - 7 - 0.9
2 - 8 - 0.8
9 - 9 - -
10 - 10 - -
11 - 11 - -
12 - 12 - -
13 - 13 - -
13 - 14 - 0.8
15 - 15 - -
16 - 16 - -
16 - 17 - 0.9
18 - 18 - -
19 - 19 - -
20 - 20 - -
20 - 21 - 0.9
20 - 22 - 0.9
23 - 23 - -
24 - 24 - -
25 - 25 - -
26 - 26 - -
27 - 27 - -
27 - 28 - 0.9
27 - 29 - 0.9
30 - 30 - -
30 - 31 - 0.9
32 - 32 - -
32 - 33 - 0.9
34 - 34 - -
34 - 35 - 0.9
36 - 36 - -
37 - 37 - -
38 - 38 - -
39 - 39 - -
40 - 40 - -
41 - 41 - -
42 - 42 - -
43 - 43 - -
43 - 44 - 0.9
43 - 45 - 0.9
46 - 46 - -
47 - 47 - -
48 - 48 - -
49 - 49 - -
49 - 50 - 0.9
49 - 51 - 0.9
49 - 52 - 0.9
49 - 53 - 0.9
54 - 54 - -
54 - 55 - 0.9
56 - 56 - -
56 - 57 - 0.9
56 - 66 - 0.9
58 - 58 - -
59 - 59 - -
60 - 60 - -
60 - 61 - 0.9
60 - 62 - 0.9
60 - 63 - 0.9
60 - 65 - 0.9
64 - 64 - -
67 - 67 - -
67 - 75 - 0.9
67 - 76 - 0.9
67 - 77 - 0.9
67 - 79 - 0.9
68 - 68 - -
68 - 69 - 0.7
68 - 70 - 0.8
68 - 71 - 0.8
68 - 72 - 0.7
68 - 73 - 0.8
68 - 74 - 0.8
68 - 80 - 0.8
68 - 81 - 0.9
68 - 82 - 0.9
68 - 84 - 0.8
68 - 85 - 0.8
68 - 86 - 0.9
68 - 87 - 0.8
68 - 89 - 0.9
68 - 90 - 0.8
68 - 92 - 0.8
68 - 93 - 0.8
68 - 94 - 0.9
68 - 95 - 0.9
68 - 96 - 0.8
68 - 97 - 0.9
68 - 98 - 0.8
78 - 78 - -
83 - 83 - -
88 - 88 - -
88 - 91 - 0.8
88 - 99 - 0.8
100 - 100 - -
101 - 101 - -
102 - 102 - -
103 - 103 - -
104 - 104 - -
105 - 105 - -
106 - 106 - -
107 - 107 - -
107 - 140 - 0.8
108 - 108 - -
108 - 114 - 0.7
108 - 115 - 0.7
108 - 119 - 0.7
108 - 125 - 0.8
108 - 127 - 0.7
108 - 136 - 0.6
108 - 137 - 0.6
109 - 109 - -
110 - 110 - -
111 - 111 - -
112 - 112 - -
113 - 113 - -
116 - 116 - -
116 - 117 - 0.9
118 - 118 - -
120 - 120 - -
120 - 130 - 0.8
120 - 131 - 0.7
120 - 134 - 0.8
120 - 135 - 0.7
120 - 139 - 0.9
120 - 145 - 0.8
121 - 121 - -
122 - 122 - -
122 - 123 - 0.9
122 - 124 - 0.9
122 - 129 - 0.8
126 - 126 - -
128 - 128 - -
132 - 132 - -
133 - 133 - -
138 - 138 - -
141 - 141 - -
142 - 142 - -
142 - 143 - 0.9
144 - 144 - -
146 - 146 - -
146 - 150 - 0.8
147 - 147 - -
147 - 149 - 0.8
147 - 151 - 0.9
147 - 152 - 0.8
147 - 153 - 0.8
147 - 154 - 0.8
147 - 155 - 0.9
147 - 156 - 0.8
147 - 159 - 0.8
147 - 160 - 0.8
147 - 161 - 0.8
147 - 162 - 0.8
147 - 172 - 0.9
147 - 175 - 0.9
147 - 176 - 0.9
147 - 184 - 0.8
147 - 185 - 0.9
147 - 187 - 0.7
148 - 148 - -
157 - 157 - -
158 - 158 - -
163 - 163 - -
164 - 164 - -
164 - 165 - 0.9
166 - 166 - -
166 - 170 - 0.8
167 - 167 - -
168 - 168 - -
168 - 171 - 0.8
168 - 189 - 0.8
168 - 190 - 0.8
168 - 191 - 0.8
169 - 169 - -
173 - 173 - -
173 - 174 - 0.9
177 - 177 - -
177 - 180 - 0.8
177 - 183 - 0.8
178 - 178 - -
179 - 179 - -
181 - 181 - -
182 - 182 - -
186 - 186 - -
188 - 188 - -
192 - 192 - -
192 - 193 - 0.8
192 - 194 - 0.8
192 - 197 - 0.8
192 - 205 - 0.8
192 - 206 - 0.8
192 - 208 - 0.7
192 - 211 - 0.7
192 - 220 - 0.7
192 - 221 - 0.7
192 - 222 - 0.7
192 - 223 - 0.9
192 - 246 - 0.7
195 - 195 - -
195 - 196 - 0.9
195 - 198 - 0.9
195 - 199 - 0.9
195 - 200 - 0.9
195 - 201 - 0.9
