Group - valuename - Similarity
1 - 1 - -
1 - 2 - 0.6
1 - 3 - 0.6
1 - 4 - 0.6
1 - 5 - 0.6
1 - 6 - 0.6
1 - 7 - 0.6
1 - 8 - 0.6
9 - 9 - -
10 - 10 - -
11 - 11 - -
12 - 12 - -
13 - 13 - -
13 - 14 - 0.8
15 - 15 - -
16 - 16 - -
16 - 17 - 0.9
16 - 18 - 0.7
19 - 19 - -
19 - 23 - 0.6
20 - 20 - -
20 - 21 - 0.9
20 - 22 - 0.9
24 - 24 - -
25 - 25 - -
26 - 26 - -
26 - 146 - 0.3
26 - 147 - 0.4
26 - 148 - 0.3
26 - 149 - 0.4
26 - 150 - 0.3
26 - 151 - 0.5
26 - 152 - 0.4
26 - 153 - 0.4
26 - 154 - 0.4
26 - 155 - 0.5
26 - 156 - 0.5
26 - 157 - 0.4
26 - 158 - 0.3
26 - 163 - 0.3
26 - 166 - 0.3
26 - 167 - 0.3
26 - 168 - 0.3
26 - 169 - 0.2
26 - 171 - 0.4
26 - 172 - 0.4
26 - 173 - 0.3
26 - 174 - 0.3
26 - 175 - 0.4
26 - 176 - 0.4
26 - 177 - 0.3
26 - 178 - 0.3
26 - 180 - 0.3
26 - 181 - 0.2
26 - 183 - 0.3
26 - 184 - 0.3
26 - 185 - 0.4
26 - 187 - 0.4
26 - 188 - 0.2
26 - 189 - 0.4
26 - 190 - 0.4
26 - 191 - 0.4
26 - 192 - 0.6
26 - 193 - 0.5
26 - 194 - 0.5
26 - 195 - 0.6
26 - 196 - 0.7
26 - 197 - 0.5
26 - 198 - 0.7
26 - 199 - 0.7
26 - 200 - 0.7
26 - 201 - 0.7
26 - 202 - 0.5
26 - 203 - 0.5
26 - 204 - 0.5
26 - 205 - 0.6
26 - 206 - 0.6
26 - 207 - 0.6
26 - 208 - 0.5
26 - 209 - 0.6
26 - 210 - 0.6
26 - 211 - 0.5
26 - 212 - 0.4
26 - 213 - 0.6
26 - 214 - 0.5
26 - 215 - 0.7
26 - 216 - 0.7
26 - 217 - 0.7
26 - 218 - 0.7
26 - 219 - 0.7
26 - 220 - 0.5
26 - 221 - 0.5
26 - 222 - 0.5
26 - 223 - 0.6
26 - 224 - 0.5
26 - 225 - 0.4
26 - 226 - 0.7
26 - 227 - 0.4
26 - 228 - 0.6
26 - 229 - 0.6
26 - 230 - 0.6
26 - 231 - 0.4
26 - 232 - 0.6
26 - 233 - 0.6
26 - 234 - 0.6
26 - 235 - 0.6
26 - 236 - 0.6
26 - 237 - 0.6
26 - 238 - 0.4
26 - 239 - 0.7
26 - 240 - 0.7
26 - 241 - 0.6
26 - 242 - 0.7
26 - 243 - 0.6
26 - 244 - 0.4
26 - 245 - 0.4
26 - 246 - 0.4
26 - 417 - 0.5
26 - 418 - 0.5
26 - 419 - 0.5
26 - 420 - 0.5
27 - 27 - -
27 - 28 - 0.9
27 - 29 - 0.9
30 - 30 - -
30 - 31 - 0.9
32 - 32 - -
32 - 33 - 0.9
34 - 34 - -
34 - 35 - 0.9
36 - 36 - -
37 - 37 - -
38 - 38 - -
39 - 39 - -
39 - 41 - 0.6
40 - 40 - -
42 - 42 - -
42 - 46 - 0.7
43 - 43 - -
43 - 44 - 0.9
43 - 45 - 0.9
43 - 522 - 0.5
43 - 523 - 0.6
43 - 524 - 0.6
43 - 525 - 0.6
43 - 526 - 0.6
43 - 527 - 0.6
47 - 47 - -
48 - 48 - -
49 - 49 - -
49 - 50 - 0.9
49 - 51 - 0.9
49 - 52 - 0.9
49 - 53 - 0.9
49 - 426 - 0.6
49 - 427 - 0.5
54 - 54 - -
54 - 55 - 0.9
54 - 60 - 0.8
54 - 61 - 0.8
